formula,1.py_time,1.py_result,2.py_time,2.py_result,3.py_time,3.py_result,4.py_time,4.py_result,dpll-solver.py_time,dpll-solver.py_result,minisat_wrapper.py_time,minisat_wrapper.py_result,winner,winner_time
formula_1,2.1994,unsat,0.3538,unsat,1.8086,unsat,0.4728,unsat,inf,unknown,0.4435,unsat,2.py,0.3538
formula_2,0.3328,sat,0.5118,sat,0.2987,sat,0.5415,sat,inf,unknown,0.2793,sat,minisat_wrapper.py,0.2793
formula_3,1.6292,unsat,0.4583,unsat,2.4999,unsat,0.4226,unsat,inf,unknown,0.4741,unsat,4.py,0.4226
formula_4,0.4340,sat,0.3435,sat,0.5035,sat,0.4006,sat,inf,unknown,0.4562,sat,2.py,0.3435
formula_5,0.6524,sat,0.3787,sat,0.5078,sat,0.3345,sat,inf,unknown,0.3385,sat,4.py,0.3345
formula_6,0.2632,sat,0.3220,sat,0.2637,sat,0.2627,sat,inf,unknown,0.4557,sat,4.py,0.2627
formula_7,0.3334,sat,0.6200,sat,0.3254,sat,0.6827,sat,inf,unknown,0.7007,sat,3.py,0.3254
formula_8,0.3666,sat,0.5691,sat,0.3782,sat,0.5765,sat,inf,unknown,0.3309,sat,minisat_wrapper.py,0.3309
formula_9,0.6917,unsat,0.4716,unsat,0.6977,unsat,0.8129,unsat,inf,unknown,0.4453,unsat,minisat_wrapper.py,0.4453
formula_10,0.3615,sat,0.2371,sat,0.3654,sat,0.5258,sat,inf,unknown,0.4739,sat,2.py,0.2371
formula_11,0.9202,unsat,0.7731,unsat,0.9527,unsat,0.6132,unsat,inf,unknown,0.4323,unsat,minisat_wrapper.py,0.4323
formula_12,0.5812,sat,0.2593,sat,0.6144,sat,0.1946,sat,inf,unknown,0.4873,sat,4.py,0.1946
formula_13,0.5725,sat,0.2369,sat,0.4803,sat,0.2253,sat,inf,unknown,0.2629,sat,4.py,0.2253
formula_14,0.2983,sat,0.3209,sat,0.3142,sat,0.3201,sat,inf,unknown,0.2852,sat,minisat_wrapper.py,0.2852
formula_15,0.6939,unsat,0.4529,unsat,0.7583,unsat,0.4440,unsat,inf,unknown,0.2395,unsat,minisat_wrapper.py,0.2395
formula_16,0.6597,sat,0.2416,sat,0.6652,sat,0.2269,sat,inf,unknown,0.2137,sat,minisat_wrapper.py,0.2137
formula_17,1.5428,unsat,0.8278,unsat,1.4570,unsat,0.8281,unsat,inf,unknown,0.2305,unsat,minisat_wrapper.py,0.2305
formula_18,1.7398,unsat,0.8936,unsat,2.8111,unsat,0.9544,unsat,inf,unknown,0.2091,unsat,minisat_wrapper.py,0.2091
